ID,run296.10-0MS_AGTTCC_L005,run296.11-5GS_ATGTCA_L006,run296.12-5MS_CCGTCC_L006,run296.13-20GS_GTCCGC_L007,run296.14-20MS_GTGAAA_L007,run296.15-150GS_GTGGCC_L008,run296.16-150MS_GTTTCG_L008,run296.9-0GS_AGTCAA_L005,run317.0GS-rep-2_TAGCTT_L001,run317.0GS-rep4_GTTTCG_L003,run317.0MS-rep-2_AGTCAA_L001,run317.0MS-rep-3_GTCCGC_L002,run317.20GS-rep-2_CTTGTA_L001,run317.20GS-rep4_GTGGCC_L003,run317.20MS-rep-2_ATGTCA_L002,run317.20MS-rep4_CGTACG_L003,run317.5GS-rep-2_GGCTAC_L001,run317.5GS-rep-3_CCGTCC_L002,run317.5MS-rep-2_AGTTCC_L002,run317.5MS-rep-3_GTGAAA_L003
AT3G46700,1730,1965,1818,1691,1738,1900,1727,1872,1023,1277,1521,819,1560,1060,1255,1455,970,1141,1367,885
AT3G46710,18,23,30,28,11,29,30,18,7,5,16,5,17,8,6,18,5,11,11,5
AT3G46720,782,750,759,743,738,906,843,748,562,488,735,313,492,488,506,557,395,296,558,311
AT3G46730,131,114,118,118,93,90,113,91,50,22,81,18,57,59,56,95,35,49,61,35
AT3G46740,2767,2871,2829,2572,2822,2922,2892,2798,1736,1873,2420,1182,1804,1975,1803,2016,1550,1464,2071,1411
AT3G46750,13,36,24,15,36,19,25,28,9,15,18,10,17,9,11,10,7,6,7,14
AT3G46760,226,304,251,226,246,265,299,235,152,147,227,103,149,131,155,178,92,88,169,89
AT3G46770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT3G46780,5,6,5,5,12,12,3,2,5,5,13,2,14,8,2,10,2,14,6,9
AT3G46790,800,923,819,737,843,889,810,803,399,422,586,183,437,409,427,468,282,305,508,236
AT3G46800,46,34,29,35,32,41,41,34,16,29,21,21,35,40,25,54,15,22,25,13
AT3G46810,74,76,61,67,46,110,81,47,44,41,41,11,47,34,40,72,40,24,43,25
AT3G46820,774,869,814,851,894,957,869,821,569,621,795,355,624,544,569,702,418,419,656,386
AT3G46830,1394,1395,1359,1398,1400,1470,1399,1429,1198,1331,1385,1070,1307,1129,1171,1405,982,1081,1245,1109
AT3G46840,1,6,0,4,4,5,3,3,4,2,2,1,1,1,2,2,0,3,2,1
AT3G46850,1,2,1,0,1,3,1,0,4,0,0,0,2,2,1,3,3,1,0,0
AT3G46860,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT3G46870,409,406,371,416,426,443,411,428,257,336,420,166,308,290,274,390,182,204,321,246
AT3G46875,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
AT3G46880,14,11,15,18,22,10,9,17,7,1,18,5,8,16,11,25,12,21,20,5
AT3G46890,31,43,33,34,41,29,48,36,18,16,18,11,17,14,17,36,18,18,22,13
AT3G46900,133,243,174,157,244,222,135,174,230,284,339,39,318,301,227,257,258,342,330,160
AT3G46901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT3G46904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G46910,4,6,1,2,5,9,4,3,1,2,2,0,1,3,0,8,2,1,4,2
AT3G46911,7,7,4,10,10,8,11,8,1,3,5,1,6,4,3,7,2,1,2,1
AT3G46920,1101,1228,1179,1015,1183,1167,1205,1152,588,531,994,277,525,647,649,681,501,388,762,373
AT3G46930,659,829,759,667,747,801,803,657,437,394,637,193,400,370,405,416,312,262,493,205
AT3G46940,694,709,696,722,736,764,731,742,580,741,758,519,695,634,611,805,482,554,623,603
AT3G46950,302,297,321,340,336,347,332,338,183,208,318,103,196,208,194,276,128,144,232,168
AT3G46960,2204,2401,2233,1940,2272,2350,2486,1995,1221,1118,1886,572,1155,1209,1212,1304,989,756,1501,732
AT3G46970,1560,1738,1566,1363,1585,1776,1706,1491,905,897,1381,386,768,856,840,845,731,459,1069,525
AT3G46980,635,725,700,686,720,732,725,690,379,450,634,254,468,418,404,593,290,357,462,294
AT3G46990,423,440,430,401,492,473,510,436,287,307,413,149,297,274,255,412,179,187,314,214
AT3G47000,1011,1113,1021,970,1117,1070,1047,1083,599,561,905,377,713,594,597,767,493,555,765,440
AT3G47010,330,292,321,313,313,287,360,327,181,147,302,99,186,202,193,279,102,144,225,138
AT3G47020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G47021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G47030,83,113,100,76,94,103,96,81,50,67,67,23,44,44,33,82,26,38,52,33
AT3G47040,225,277,281,259,265,196,342,259,119,123,220,117,207,145,165,347,125,240,201,156
AT3G47050,17,17,14,12,16,12,22,9,15,13,18,4,9,23,8,16,6,15,14,6
AT3G47060,1237,1420,1240,1116,1326,1395,1374,1235,682,726,1073,364,701,659,657,774,582,443,830,452
AT3G47070,77,86,75,106,101,88,88,101,68,82,114,56,119,78,52,128,42,90,56,79
AT3G47080,609,652,576,631,658,719,686,601,357,403,565,199,390,347,355,501,237,288,402,247
AT3G47090,6,13,8,6,9,8,8,8,1,6,9,0,5,5,1,0,0,4,2,0
AT3G47100,14,21,11,22,19,17,22,14,8,11,14,11,14,5,9,28,6,7,12,8
AT3G47110,86,82,98,92,96,82,103,92,49,56,67,29,59,45,48,93,34,51,57,46
AT3G47120,669,694,634,677,688,700,681,710,449,578,653,328,551,479,495,736,352,405,554,405
AT3G47130,4,10,6,12,9,6,6,10,0,1,4,1,1,1,3,0,1,0,0,2
AT3G47140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G47150,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT3G47160,546,588,545,653,620,560,569,617,405,402,511,273,567,440,460,686,284,575,486,378
AT3G47165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G47170,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G47180,59,119,65,82,85,100,81,74,16,32,44,13,28,30,31,33,30,26,36,13
AT3G47190,2,1,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0
AT3G47200,582,632,558,574,628,539,625,609,416,339,548,257,405,385,429,540,277,348,435,320
AT3G47210,613,670,632,571,611,590,743,640,386,326,491,251,402,350,441,584,291,376,415,303
AT3G47220,584,552,607,508,558,422,750,577,501,354,573,297,451,438,511,693,373,397,514,425
AT3G47230,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AT3G47240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G47250,0,2,0,0,8,0,0,0,1,0,0,0,1,0,0,0,1,4,0,1
AT3G47260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G47270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G47280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G47290,158,152,149,141,146,137,169,160,80,88,143,42,102,92,83,146,64,72,97,64
AT3G47295,4,8,4,3,7,7,8,2,3,7,5,4,6,2,2,11,2,4,4,4
AT3G47300,334,355,335,335,360,384,387,350,223,290,328,165,262,207,220,323,163,166,244,193
AT3G47310,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
AT3G47320,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT3G47330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G47340,160,349,126,141,212,475,195,254,130,83,104,5,132,10,61,6,29,3,25,11
AT3G47341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G47342,66,69,72,78,71,78,80,73,44,62,77,29,51,53,52,71,36,36,58,43
AT3G47347,84,81,83,103,91,89,80,96,62,81,91,55,90,79,61,101,41,65,73,72
AT3G47348,123,116,113,141,139,126,117,124,110,117,146,90,119,102,91,155,68,95,103,102
AT3G47350,435,446,445,432,450,466,445,437,369,414,437,299,379,348,367,408,317,306,391,315
AT3G47360,568,559,574,655,631,633,573,626,388,496,600,349,485,417,419,644,262,420,391,428
AT3G47370,940,939,920,955,967,980,979,949,914,1025,1030,912,998,955,936,1097,838,958,944,950
AT3G47380,212,244,210,275,256,394,293,231,128,221,213,99,181,154,101,185,60,92,153,103
AT3G47390,991,1043,984,1010,1069,1161,1104,1067,630,710,988,378,647,581,625,852,488,472,741,463
AT3G47400,928,1102,1157,959,969,1057,1237,845,725,516,943,360,489,648,579,749,540,356,818,437
AT3G47410,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0
AT3G47420,971,1337,1205,873,1071,960,1039,1072,518,479,922,174,480,506,469,411,428,543,730,240
AT3G47430,0,0,0,0,3,1,0,2,0,1,3,0,1,0,1,0,0,2,0,1
AT3G47440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G47450,390,398,353,354,427,412,398,392,178,228,337,128,235,242,225,323,162,166,268,181
AT3G47460,983,1044,1060,889,1023,1058,1141,959,618,446,933,265,423,552,572,637,480,340,740,337
AT3G47470,403,472,419,434,459,249,210,484,363,409,508,253,435,309,243,471,258,468,349,340
AT3G47480,6,26,4,18,13,6,3,11,8,22,16,2,9,6,2,4,2,4,8,1
AT3G47490,318,373,302,338,349,329,299,348,231,280,358,137,291,238,257,322,168,220,271,169
AT3G47500,217,401,259,221,242,269,256,279,153,294,277,80,169,82,85,152,113,165,167,145
AT3G47510,94,216,84,138,171,165,108,151,56,184,131,24,132,34,63,70,39,110,73,33
AT3G47520,2244,2313,2245,2182,2243,2262,2250,2284,1841,2014,2165,1530,1913,1872,1821,1976,1643,1582,1978,1657
AT3G47530,279,306,292,282,306,292,331,288,138,143,257,77,132,127,141,176,85,96,153,101
AT3G47540,337,432,325,368,394,399,325,420,195,279,371,112,302,195,211,248,148,243,231,132
AT3G47543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G47550,768,849,754,771,799,778,780,841,496,558,708,385,650,498,499,719,374,540,592,427
AT3G47560,96,109,110,121,118,127,84,132,44,48,103,27,79,76,55,92,42,93,73,46
AT3G47570,419,429,410,439,462,572,442,424,146,172,323,106,197,246,156,260,129,188,250,111
AT3G47580,14,15,12,13,14,9,8,13,14,5,18,6,5,9,8,19,11,13,12,10
AT3G47590,776,809,796,822,785,820,789,844,596,724,803,477,673,567,587,758,459,542,647,530
AT3G47600,9,10,1,5,10,12,4,9,2,4,3,0,3,2,2,3,3,5,2,2
AT3G47610,857,900,911,928,953,966,922,934,562,696,826,394,638,577,552,770,476,540,638,420
AT3G47620,788,830,792,782,834,792,883,788,458,448,684,311,542,458,462,714,368,541,548,436
AT3G47630,539,564,555,589,563,597,550,599,358,452,554,268,453,364,354,559,271,314,432,298
AT3G47640,462,564,481,550,569,618,525,553,297,385,447,196,401,280,283,406,219,273,379,238
AT3G47650,143,134,116,149,166,154,139,143,59,101,136,48,103,73,78,124,58,95,74,61
AT3G47660,10,11,16,21,30,18,23,11,8,13,14,8,9,7,11,20,3,8,12,11
AT3G47670,944,948,919,957,967,995,1032,954,654,783,824,592,860,674,679,960,528,713,729,612
AT3G47675,162,179,160,207,181,181,177,186,101,155,182,119,166,107,104,245,76,139,121,132
AT3G47680,922,991,945,1094,998,950,960,1018,696,738,1028,547,835,668,705,1060,504,741,783,628
AT3G47690,621,649,602,680,655,662,668,663,441,500,601,337,531,443,470,649,321,394,532,426
AT3G47700,1301,1383,1282,1121,1276,1369,1368,1227,812,747,1138,435,707,714,769,848,604,446,882,493
AT3G47710,250,183,269,307,233,246,271,246,175,267,263,200,199,233,175,363,129,219,203,246
AT3G47720,8,8,15,19,18,10,12,17,11,5,6,4,3,6,3,11,8,1,14,6
AT3G47730,3177,3444,3302,2979,3181,3220,3389,3026,2335,1824,2842,1124,2146,2124,2222,1880,1829,1594,2532,1248
AT3G47740,1074,1298,1079,1107,1187,1347,1310,1094,534,563,920,319,702,467,616,640,371,346,641,301
AT3G47750,25,21,36,18,24,37,55,19,12,5,11,10,10,14,3,21,11,6,12,16
AT3G47760,143,176,216,194,173,264,205,149,90,63,142,38,70,102,95,111,69,29,111,44
AT3G47770,371,336,354,291,299,368,286,309,158,139,247,121,172,111,149,211,105,101,171,109
AT3G47780,2490,2755,2619,2274,2408,2490,2756,2391,1697,1393,2220,722,1633,1537,1516,1286,1196,929,1874,822
AT3G47790,2,7,0,5,6,22,3,2,2,26,3,0,1,0,1,5,1,13,1,1
AT3G47800,691,661,676,731,712,777,643,743,425,442,644,228,485,516,425,537,323,315,474,300
AT3G47810,1172,1222,1177,1210,1199,1215,1192,1222,1061,1099,1211,895,1136,1036,1031,1164,884,1000,1096,924
AT3G47820,812,912,910,756,804,833,945,796,508,453,674,272,544,465,492,593,394,380,563,338
AT3G47830,200,213,234,218,222,223,200,238,128,151,200,72,133,118,131,188,87,80,156,92
AT3G47833,705,740,701,754,739,741,689,747,661,784,776,663,763,628,683,866,578,719,678,698
AT3G47836,306,321,306,337,329,320,320,336,350,406,389,314,392,336,319,443,246,361,345,322
AT3G47840,124,145,109,116,112,158,139,131,57,57,129,41,69,68,62,79,52,36,77,42
AT3G47850,564,595,571,650,639,598,600,627,386,421,545,277,453,399,405,571,265,347,453,300
AT3G47860,232,256,258,223,220,238,236,250,162,210,242,101,180,161,168,252,113,142,165,120
AT3G47870,5,15,4,4,5,4,3,5,1,6,7,3,12,4,0,5,6,4,4,5
AT3G47875,105,120,105,97,98,124,86,94,50,58,116,19,58,53,56,57,36,34,85,21
AT3G47890,3006,3335,3095,2515,3092,3259,3261,2689,1736,1528,2639,714,1477,1655,1774,1473,1428,816,2172,906
AT3G47910,3643,4014,3759,3021,3646,3929,3974,3116,2101,1723,3175,886,1679,2075,2087,1754,1780,1111,2625,1033
AT3G47920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G47930,1730,1822,1764,1627,1764,1861,1820,1799,1108,1267,1638,733,1148,1210,1147,1251,971,834,1339,820
AT3G47940,537,571,485,525,550,610,604,557,340,419,528,243,413,331,371,485,243,282,417,291
AT3G47950,346,577,345,378,425,482,314,417,143,217,226,59,189,131,143,165,107,185,180,107
AT3G47960,1705,1979,1679,1486,1723,1675,1718,1741,1086,1212,1386,695,1350,786,988,1112,806,721,1127,765
AT3G47965,296,270,270,328,303,305,290,273,243,327,343,236,335,256,261,391,178,264,294,276
AT3G47980,602,629,601,724,700,711,634,678,454,580,625,381,601,497,463,696,266,485,527,458
AT3G47990,1091,1211,1078,1237,1255,1232,1166,1212,730,904,1082,610,981,762,778,1119,593,820,825,714
AT3G48000,2524,2728,2534,2431,2600,2640,2584,2549,1965,2179,2468,1267,1981,1972,2026,1962,1727,1514,2206,1479
AT3G48010,49,58,48,54,56,55,57,51,19,21,41,16,41,21,22,37,8,14,36,14
AT3G48020,164,179,186,207,194,149,184,178,72,113,138,50,126,67,82,142,67,138,92,52
AT3G48030,476,492,469,466,475,481,471,503,363,448,455,321,438,360,359,501,291,360,370,338
AT3G48040,336,363,313,370,375,360,316,362,251,277,359,171,276,257,230,404,186,223,259,231
AT3G48050,3103,3390,3174,2736,3119,3179,3338,2745,1799,1659,2695,952,1738,1674,1774,1761,1542,1148,2221,1072
AT3G48057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48058,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
AT3G48060,1557,1754,1633,1384,1572,1694,1718,1384,777,706,1260,352,783,737,722,889,604,517,1009,453
AT3G48070,741,802,751,683,750,716,697,792,449,529,717,298,598,468,477,667,335,421,570,373
AT3G48080,108,159,113,121,144,115,156,103,56,64,108,35,81,56,45,148,55,152,70,70
AT3G48090,1396,1520,1375,1229,1441,1426,1349,1410,875,850,1242,492,940,843,911,1013,705,637,1001,633
AT3G48100,906,823,846,935,885,993,870,884,656,687,821,458,718,634,732,830,542,535,731,550
AT3G48110,1638,1737,1712,1547,1714,1852,1735,1595,836,942,1466,560,999,956,873,1151,765,733,1136,635
AT3G48115,510,524,519,606,585,628,574,562,415,558,572,283,558,383,385,579,304,455,433,371
AT3G48120,435,469,444,477,513,555,519,476,268,409,462,205,394,300,298,473,215,265,373,277
AT3G48130,12,11,11,14,8,17,11,11,9,16,4,7,4,9,6,13,1,7,7,6
AT3G48131,1,1,1,0,0,0,2,1,1,0,2,0,0,0,1,0,1,0,1,1
AT3G48140,892,906,865,922,910,900,908,912,906,975,985,891,986,924,920,1024,844,930,929,911
AT3G48150,816,936,859,852,928,920,919,848,447,558,727,274,484,451,509,624,344,339,568,293
AT3G48160,688,686,671,727,737,757,705,665,407,468,659,286,451,495,473,581,348,302,514,369
AT3G48170,2121,2279,2157,2111,2179,2217,2129,2247,1631,1776,2027,1219,1819,1654,1639,1821,1420,1416,1856,1405
AT3G48180,108,145,124,126,111,132,95,116,98,176,131,89,152,88,90,187,84,142,118,103
AT3G48185,276,277,259,353,287,309,280,283,199,262,294,190,249,195,215,374,146,213,214,190
AT3G48190,2635,3021,2790,2306,2937,3090,2953,2425,1347,1226,2385,618,1191,1362,1340,1460,1097,786,1785,801
AT3G48195,1137,1335,1247,1101,1221,1251,1201,1126,717,648,1043,362,645,622,694,731,555,492,846,426
AT3G48200,5,11,6,9,13,8,6,7,6,1,5,0,8,4,4,3,4,2,3,3
AT3G48201,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT3G48205,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT3G48208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48210,667,726,692,719,787,807,732,735,488,561,672,295,518,481,461,657,345,354,552,404
AT3G48220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48230,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48235,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
AT3G48237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48240,129,159,147,161,114,151,141,140,69,111,124,77,111,80,67,168,59,60,83,100
AT3G48250,821,840,805,706,854,953,865,761,446,471,682,221,377,449,409,431,366,226,526,273
AT3G48260,1152,1206,1145,1154,1171,1305,1207,1065,829,821,1124,599,849,736,689,982,592,557,908,657
AT3G48270,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT3G48280,85,104,100,85,89,118,128,81,60,56,82,39,66,59,39,87,47,37,68,44
AT3G48290,40,43,44,32,32,37,38,31,24,24,54,15,29,16,25,35,23,17,23,17
AT3G48300,1,2,2,1,1,0,2,1,0,0,1,0,2,0,0,4,0,0,0,0
AT3G48298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48310,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
AT3G48320,23,22,27,34,38,26,38,20,8,21,22,10,28,15,13,35,6,19,9,17
AT3G48330,540,594,573,613,585,551,510,639,378,436,582,313,522,379,415,582,275,411,437,366
AT3G48275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48340,1959,1995,1973,1970,1991,1981,2016,2004,1928,1776,2058,1555,1755,1719,1811,1864,1716,1428,1951,1559
AT3G48344,9,15,11,11,13,15,20,7,9,1,12,1,0,7,7,3,2,3,6,2
AT3G48346,18,20,12,14,18,23,22,15,10,4,15,7,11,8,3,8,9,6,15,12
AT3G48350,534,657,579,502,491,627,587,615,223,237,405,146,344,218,282,377,181,245,322,170
AT3G48360,242,246,258,394,319,319,288,286,179,141,265,105,256,172,177,459,145,419,174,197
AT3G48370,0,0,1,1,2,1,0,0,1,2,4,1,2,1,0,1,0,0,1,0
AT3G48380,1622,1752,1634,1518,1700,1785,1692,1655,1200,1148,1643,653,1110,1147,1154,1192,893,789,1310,702
AT3G48390,35,41,48,27,40,48,39,45,27,13,19,9,21,11,15,19,5,18,10,10
AT3G48400,359,322,334,297,332,339,451,307,206,168,279,103,208,177,206,204,146,128,235,111
AT3G48410,744,744,738,762,806,837,838,762,441,512,641,328,538,449,458,686,377,432,506,414
AT3G48420,60,52,70,97,70,58,60,65,31,36,60,22,49,39,39,74,22,40,49,43
AT3G48425,393,401,428,399,402,390,420,425,212,272,374,198,276,284,242,441,198,227,297,235
AT3G48430,2288,2340,2325,2030,2283,2397,2388,2080,1218,1158,1967,563,1124,1197,1272,1328,1038,729,1518,740
AT3G48440,308,296,273,271,303,286,262,276,138,155,227,80,147,137,152,192,101,117,201,104
AT3G48450,143,301,143,203,246,259,158,202,66,179,94,4,124,19,60,69,35,252,92,40
AT3G48460,188,222,260,214,228,204,185,250,74,126,187,74,107,103,92,171,68,86,124,94
AT3G48470,720,756,735,728,819,834,825,724,396,486,663,225,459,450,432,569,325,273,507,325
AT3G48480,130,147,141,147,162,152,126,164,90,119,132,73,98,80,76,160,63,77,119,68
AT3G48490,115,111,111,153,132,162,154,119,89,96,119,46,109,85,90,145,62,84,94,86
AT3G48500,737,741,736,699,798,733,715,711,433,481,690,263,461,485,434,587,315,349,553,340
AT3G48510,8,5,3,1,7,4,6,5,0,30,3,1,6,1,0,1,0,2,0,1
AT3G48515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48520,247,364,328,306,259,213,394,310,144,201,296,61,124,90,136,119,96,154,195,73
AT3G48523,3,1,1,2,0,4,1,6,0,0,1,1,2,0,0,1,1,0,0,1
AT3G48526,1,1,0,2,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
AT3G48530,1480,1651,1525,1501,1591,1560,1565,1620,1079,1084,1403,789,1233,1092,1069,1370,910,1223,1212,912
AT3G48540,200,192,179,239,223,220,205,221,110,146,192,99,158,121,129,243,68,99,152,142
AT3G48550,182,171,193,202,168,190,170,178,121,164,189,126,153,140,133,216,70,126,119,125
AT3G48560,2841,2938,2787,2657,2885,2917,2907,2884,1969,2158,2619,1423,2069,2226,2103,2247,1867,1601,2285,1641
AT3G48570,411,410,419,473,417,437,437,457,386,458,494,358,473,379,382,554,297,384,422,403
AT3G48580,54,129,60,56,80,130,47,88,33,65,52,11,45,21,27,34,24,12,31,15
AT3G48590,377,392,363,408,414,424,392,408,232,295,363,170,350,267,258,410,179,239,315,216
AT3G48600,66,78,90,91,89,89,64,90,38,54,76,41,59,45,36,74,28,38,61,29
AT3G48610,309,484,297,272,383,394,312,393,110,229,218,66,194,100,123,163,80,125,129,93
AT3G48620,2,5,6,2,4,10,3,4,0,8,2,2,2,1,2,2,0,1,0,3
AT3G48630,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
AT3G48640,3,5,3,1,8,6,2,6,2,0,1,0,0,0,1,0,0,1,2,0
AT3G48650,1,7,6,3,5,7,4,4,1,5,3,0,5,1,1,2,0,1,5,1
AT3G48660,139,145,147,171,141,159,135,176,112,166,165,125,158,141,140,220,89,122,145,136
AT3G48670,1345,1411,1331,1293,1402,1464,1385,1362,930,1013,1335,505,879,867,901,1082,667,651,1074,711
AT3G48675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48680,1257,1312,1252,1307,1259,1304,1250,1319,1027,1153,1257,852,1168,1046,1014,1267,839,1010,1098,952
AT3G48690,1032,1236,1090,1091,1109,1131,951,1188,640,940,982,404,920,660,620,743,540,648,790,437
AT3G48700,246,312,265,265,291,298,233,315,113,275,249,89,179,160,110,223,104,113,172,83
AT3G48710,847,928,854,855,921,913,926,848,534,607,850,345,589,548,608,748,442,472,642,439
AT3G48720,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0
AT3G48730,821,849,837,744,851,852,837,863,501,511,739,288,544,492,503,601,355,370,566,376
AT3G48740,65,149,101,107,153,217,153,129,32,377,33,21,43,66,38,49,31,62,47,31
AT3G48745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48750,1217,1284,1228,1248,1261,1256,1287,1243,923,1015,1177,674,958,877,935,1101,766,810,984,756
AT3G48760,1668,1726,1669,1654,1714,1734,1747,1702,1225,1237,1567,878,1355,1191,1202,1420,1030,1083,1351,999
AT3G48770,22,21,22,18,25,26,19,18,10,6,16,6,6,8,8,11,6,2,9,3
AT3G48780,1682,1802,1713,1690,1710,1753,1720,1703,1248,1291,1608,809,1325,1181,1205,1412,1016,1018,1366,1000
AT3G48790,6,7,4,11,7,10,6,6,6,6,13,4,7,4,1,9,0,5,9,6
AT3G48800,356,388,337,355,382,376,379,386,213,315,339,161,266,267,215,350,184,206,279,210
AT3G48810,410,406,380,362,454,450,492,393,239,258,422,112,239,245,242,318,142,136,311,159
AT3G48820,1148,1253,1172,1163,1216,1287,1242,1233,853,909,1188,547,934,817,826,983,620,607,949,681
AT3G48830,383,398,387,404,396,426,379,368,191,259,373,110,238,232,229,310,161,127,263,170
AT3G48840,4,8,8,11,15,14,11,6,5,3,12,3,7,6,6,10,5,5,5,4
AT3G48850,51,64,60,53,50,49,80,57,30,16,32,4,27,30,31,27,15,42,34,8
AT3G48860,1392,1464,1422,1398,1451,1502,1476,1414,875,973,1289,566,990,895,918,1130,722,733,1026,739
AT3G48870,4126,4244,4141,3708,4109,4186,4158,4064,2965,2829,3783,1722,2829,3044,2949,2806,2688,2003,3394,2015
AT3G48880,825,860,785,861,861,823,836,831,590,609,790,409,708,551,563,783,454,543,638,471
AT3G48890,1129,1183,1164,1197,1174,1171,1158,1180,932,1069,1147,807,1107,962,960,1182,831,989,990,915
AT3G48900,285,323,333,360,361,359,366,368,174,222,344,113,250,172,189,337,129,154,225,150
AT3G48920,582,615,626,717,661,604,681,648,450,393,648,266,528,376,506,536,354,466,511,281
AT3G48930,1171,1180,1172,1193,1208,1204,1172,1190,1181,1295,1267,1160,1256,1175,1200,1314,1095,1192,1216,1190
AT3G48940,463,397,482,515,411,495,492,479,285,338,434,371,472,337,368,595,282,402,386,395
AT3G48950,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48960,2,5,1,1,3,1,1,2,0,1,3,0,0,0,0,0,0,0,1,0
AT3G48970,182,178,150,220,189,183,175,207,124,152,171,91,179,137,123,239,77,153,114,124
AT3G48980,355,438,412,442,437,434,430,380,211,321,398,188,285,252,228,446,180,209,279,202
AT3G48990,2564,2810,2633,2540,2734,2727,2741,2739,1902,2132,2411,1576,2377,1906,2017,2224,1762,2032,2175,1619
AT3G49000,856,880,884,837,901,890,850,880,493,591,792,348,549,551,542,718,362,436,620,433
AT3G49010,1480,1457,1458,1516,1483,1517,1518,1496,1398,1530,1552,1393,1537,1442,1431,1594,1349,1421,1454,1417
AT3G49020,4,1,0,2,2,2,0,3,0,0,0,1,2,0,0,0,1,0,1,3
AT3G49030,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT3G49040,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G49050,892,985,927,941,1024,1016,1006,944,613,705,930,414,732,609,661,827,470,534,708,496
AT3G49051,0,0,0,2,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0
