ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT5G46730,1231,1699,1043,858,930,1129,1080,1585
AT5G46740,2016,1768,1731,1699,1750,1924,1917,1912
AT5G46750,6924,6916,6096,5940,6053,6555,6280,7689
AT5G46760,3266,3546,2924,2609,2954,2839,3140,3462
AT5G46770,0,1,0,7,6,3,2,1
AT5G46780,362,412,337,521,490,506,378,511
AT5G46790,1740,1723,1628,1714,1461,1763,1534,2072
AT5G46795,0,0,2,0,1,0,1,1
AT5G46800,3807,3886,3480,3249,3321,3529,3256,4312
AT5G46810,0,1,0,2,1,0,0,0
AT5G46820,0,0,0,0,0,0,1,0
AT5G46830,1,0,0,4,0,0,0,1
AT5G46840,4922,4726,4379,4029,4312,4813,4703,5173
AT5G46845,33,36,33,19,21,36,34,33
AT5G46850,975,914,930,1019,971,1005,903,1118
AT5G46860,5374,5143,4981,5084,4582,4664,4906,6327
AT5G46870,1430,1731,1210,1095,1199,1166,1070,1629
AT5G46871,1,0,1,1,1,0,0,1
AT5G46873,0,0,0,0,0,0,0,0
AT5G46874,3,3,1,10,3,6,4,7
AT5G46875,0,0,0,0,0,0,0,0
AT5G46877,0,0,0,0,0,0,0,0
AT5G46880,3,0,0,0,0,1,0,0
AT5G46890,20982,12248,21098,19241,11265,10817,21697,18812
AT5G46900,22025,13425,21484,18220,11854,10208,20375,21087
AT5G46910,4131,4009,3885,3062,3235,3507,3834,3776
AT5G46915,27,14,19,17,23,22,13,27
AT5G46920,1075,1047,991,844,956,1043,962,1144
AT5G46930,0,1,0,0,1,0,0,1
AT5G46940,0,0,0,0,0,0,0,0
AT5G46950,0,1,1,1,0,0,4,0
AT5G46960,6,18,6,4,5,11,6,13
AT5G46970,0,0,0,0,0,0,0,0
AT5G46980,0,0,0,0,0,0,0,0
AT5G46990,0,0,0,0,0,0,0,0
AT5G47000,3,6,6,4,5,5,14,14
AT5G47010,13727,14148,13070,9835,11700,12962,13363,13292
AT5G47020,4969,4756,4768,4123,4293,4411,4775,4936
AT5G47030,36315,35884,32629,35471,33702,35992,33473,41338
AT5G47040,3358,3768,3372,2764,3172,3046,3051,3720
AT5G47050,1194,1678,1250,1225,1276,1327,1142,1506
AT5G47060,2398,2816,2090,2264,2282,2848,2203,2825
AT5G47070,192,219,197,238,230,247,218,222
AT5G47075,0,0,0,0,0,0,0,0
AT5G47077,0,0,0,0,0,0,0,0
AT5G47080,2969,2761,2629,2906,2798,3124,2944,3205
AT5G47090,916,909,766,907,837,904,787,1040
AT5G47100,2156,2012,2002,2135,1884,2024,1848,2294
AT5G47110,1919,2052,1817,1846,1868,1742,1391,2264
AT5G47120,9055,10235,8677,8111,8080,7982,8235,10991
AT5G47130,1,2,3,1,2,2,1,2
AT5G47140,1982,2504,1836,1657,1812,1784,1881,2229
AT5G47150,10,11,14,13,11,13,12,13
AT5G47160,61,55,48,65,65,54,42,56
AT5G47170,50,34,44,41,34,30,43,51
AT5G47175,0,0,0,0,0,1,0,0
AT5G47180,2852,2890,2686,2663,2336,2483,2470,3272
AT5G47190,1064,1003,963,1028,1044,985,902,1242
AT5G47200,21831,21792,19408,21334,19954,20744,20733,24345
AT5G47210,62770,60035,57750,52798,56113,59575,57737,68013
AT5G47220,4,10,11,5,20,7,15,15
AT5G47225,0,0,0,0,0,0,0,0
AT5G47229,0,0,0,0,0,0,0,1
AT5G47230,913,980,879,835,917,623,991,1077
AT5G47240,147,106,138,182,160,93,146,187
AT5G47250,973,1062,810,698,848,878,873,970
AT5G47260,0,1,2,0,0,0,0,1
AT5G47280,0,0,0,0,0,0,2,0
AT5G47290,0,0,0,0,0,0,1,0
AT5G47300,0,0,0,0,0,0,0,0
AT5G47306,0,0,0,0,0,0,0,0
AT5G47310,2523,2314,2232,2530,2348,2446,2221,2712
AT5G47320,5058,4836,4557,4952,4760,4920,4434,5693
AT5G47330,0,0,0,0,3,1,0,5
AT5G47340,0,0,0,0,0,0,0,0
AT5G47350,21,18,16,34,25,42,17,32
AT5G47360,389,352,339,319,327,417,424,374
AT5G47370,2783,2456,2507,2761,2253,2757,2556,3041
AT5G47380,8,5,6,7,4,2,3,7
AT5G47390,1101,1030,1014,1155,1088,1035,964,1202
AT5G47400,1258,1249,1096,1030,1072,1229,1289,1288
AT5G47420,2479,2477,2360,2169,2084,2041,1954,2824
AT5G47430,4693,5097,4346,3889,4131,4574,4248,5007
AT5G47435,3399,3239,3261,3433,3115,3409,3011,3793
AT5G47440,45,54,46,56,36,62,47,58
AT5G47445,578,578,528,548,528,580,539,586
AT5G47450,2558,6887,2790,2995,2032,1995,3335,2561
AT5G47455,1409,1273,1286,1545,1338,1426,1183,1589
AT5G47460,149,148,135,131,146,177,151,134
AT5G47470,18,18,12,18,18,14,14,17
AT5G47480,11711,12449,11137,8500,9698,11002,11032,11116
AT5G47490,7925,7944,7538,5988,6579,8336,8416,7083
AT5G47500,1342,1282,1199,1655,1235,1180,1424,1399
AT5G47510,297,337,297,386,329,339,270,394
AT5G47520,2354,2334,2217,2215,2066,2256,2162,2645
AT5G47530,1392,1568,1495,1281,1181,1057,1116,1779
AT5G47540,4636,4677,4381,4337,4158,4834,4928,4681
AT5G47550,144,144,146,145,117,137,129,165
AT5G47560,1070,1170,985,1061,1067,1043,1189,1323
AT5G47570,12047,11658,11334,13053,11637,12554,10967,14723
AT5G47580,1144,1225,1091,1025,1166,1238,1092,1205
AT5G47590,5,9,3,3,6,5,3,5
AT5G47600,101,66,91,106,102,78,74,109
AT5G47610,0,0,0,1,3,0,0,3
AT5G47620,4457,4589,4442,3990,3922,4408,4285,4781
AT5G47630,1089,1006,1038,1043,1083,1044,1059,1285
AT5G47635,282,413,253,340,312,304,263,401
AT5G47640,467,582,480,485,535,532,579,552
AT5G47650,817,916,735,826,834,887,744,980
AT5G47660,880,839,837,823,858,905,800,932
AT5G47670,14,7,11,11,11,14,12,9
AT5G47680,3316,3129,2981,2988,2918,3291,3151,3525
AT5G47690,18622,19124,17129,13588,15399,17639,18446,16919
AT5G47700,41649,39723,37607,41029,39792,42613,37923,43144
AT5G47710,744,708,669,728,702,684,616,894
AT5G47720,2381,3115,2334,2424,2595,2315,2234,3152
AT5G47730,3302,3417,3006,3017,2995,3153,3150,3677
AT5G47740,310,357,304,324,404,227,363,358
AT5G47750,4928,4898,4568,4096,4450,5302,5093,4880
AT5G47760,1794,1765,1696,1709,1679,1643,1624,2171
AT5G47770,24995,22878,22360,20138,19813,21343,22615,26716
AT5G47780,10147,9981,9404,8799,8786,10362,9318,10825
AT5G47790,1548,1453,1461,1394,1456,1587,1346,1567
AT5G47800,65,162,74,103,92,122,98,115
AT5G47810,444,477,385,358,449,498,375,497
AT5G47815,0,0,0,0,0,0,0,3
AT5G47818,0,0,0,0,0,0,0,0
AT5G47820,7949,8057,7095,5912,6338,7528,8058,7501
AT5G47830,525,539,497,485,439,480,395,603
AT5G47840,2158,2251,1950,2345,2081,2247,2081,2605
AT5G47850,6,3,6,8,4,8,2,7
AT5G47860,843,911,768,916,851,827,864,1093
AT5G47870,3213,3415,2874,3031,2801,2531,2171,3975
AT5G47880,6347,7677,5854,5565,6231,7481,7637,6614
AT5G47890,9529,9576,8339,10445,8668,9096,8506,12133
AT5G47900,3,3,2,3,4,1,2,2
AT5G47910,2164,3089,2296,1862,2310,2254,2226,2629
AT5G47920,678,821,645,557,643,848,655,801
AT5G47928,0,2,0,0,0,0,0,0
AT5G47930,31131,29336,27477,33701,30773,32138,29321,34579
AT5G47940,3299,3277,2951,2834,2597,3296,3025,3178
AT5G47950,3887,3603,3747,2755,2869,3560,3602,3922
AT5G47960,1211,1172,981,1115,1064,1203,975,1284
AT5G47970,1470,1430,1317,1276,1252,1349,1171,1779
AT5G47980,14321,17854,13777,8666,8538,14986,9424,17139
AT5G47990,66988,84291,65356,48020,50152,63125,61236,80501
AT5G48000,42095,49134,42867,29592,29085,39563,38718,48324
AT5G48010,65920,78014,66608,42888,44954,60757,65865,72799
AT5G48020,5325,5575,5039,4575,4818,5249,4626,5968
AT5G48030,4541,4367,4117,3697,3961,4045,3783,4900
AT5G48040,767,603,686,653,614,610,581,764
AT5G48050,41,46,45,40,40,39,34,45
AT5G48060,674,641,608,488,563,665,636,638
AT5G48070,383,777,263,395,486,1043,360,603
AT5G48090,347,263,274,368,327,344,258,349
AT5G48100,61,53,50,51,58,74,60,61
AT5G48110,8592,8575,6902,9180,7409,9812,7097,8969
AT5G48120,4061,4124,3753,2964,3427,3696,3664,3959
AT5G48130,206,225,224,230,181,277,183,221
AT5G48140,0,0,1,2,0,0,1,8
AT5G48150,2920,3517,2672,2312,2875,2908,2802,3337
AT5G48160,4277,4723,4217,3743,3917,3988,4123,4872
AT5G48170,135,92,108,123,114,107,100,129
AT5G48175,70,109,55,69,85,152,63,101
AT5G48180,12968,15679,12179,11750,11627,13904,12717,15571
AT5G48190,6,10,7,9,16,27,12,11
AT5G48200,0,0,1,0,1,1,2,0
AT5G48205,1,1,2,0,4,3,2,2
AT5G48210,1,0,0,0,0,0,0,0
AT5G48220,266,236,207,264,253,265,257,282
AT5G48230,30963,29793,28204,22565,23402,25835,27976,33062
AT5G48240,4145,3949,3632,3615,3638,3926,3815,4543
AT5G48250,1126,1129,1055,1003,976,1219,1242,1215
AT5G48270,1,0,0,0,0,0,0,0
AT5G48280,0,0,0,0,0,0,0,0
AT5G48290,1520,1517,1336,1562,1396,1365,1418,1974
AT5G48300,5429,5437,5136,4188,4392,4943,4506,6092
AT5G48310,1906,1807,1800,1369,1611,1765,1875,1897
AT5G48320,392,318,415,241,259,258,432,260
AT5G48330,1512,1414,1521,1448,1434,1415,1278,1750
AT5G48335,1670,1542,1518,1690,1558,1607,1419,1811
AT5G48340,943,949,846,798,872,876,827,999
AT5G48350,14,12,11,10,8,17,7,15
AT5G48360,3475,2842,2992,2731,2829,3037,3179,3289
AT5G48370,1164,1193,1035,1035,1108,1101,1084,1291
AT5G48375,0,0,0,0,0,0,0,0
AT5G48380,4008,4798,4013,3369,3550,3698,3816,4366
AT5G48385,13490,13703,12002,10839,12033,13106,12538,14466
AT5G48390,195,204,197,161,170,234,197,220
AT5G48400,144,176,138,133,145,139,182,172
AT5G48410,242,338,272,277,221,222,326,285
AT5G48412,1291,1335,1196,1689,1402,1306,1167,1631
AT5G48420,0,0,0,0,0,0,0,0
AT5G48430,113,74,80,112,38,146,100,57
AT5G48440,2400,2259,2219,2262,2157,2385,2381,2674
AT5G48450,2277,2393,2107,2002,2079,2482,2114,2459
AT5G48460,2083,1972,1944,1586,1663,2011,2104,2231
AT5G48465,0,0,0,0,0,0,0,0
AT5G48470,512,502,521,508,516,531,442,670
AT5G48480,1429,1230,1321,1384,1363,1268,1336,1670
AT5G48485,0,1,0,1,0,1,0,2
AT5G48490,0,0,0,0,0,1,0,0
AT5G48500,1157,1331,1187,1280,1327,1347,1178,1423
AT5G48510,1,17,3,2,9,6,10,4
AT5G48515,0,0,0,0,0,0,0,0
AT5G48520,2955,2897,2695,2416,2527,2793,2734,2978
AT5G48530,476,511,421,482,451,415,391,562
AT5G48540,1234,1357,1035,1113,1106,864,940,1443
AT5G48543,0,0,0,0,0,0,0,0
AT5G48545,560,472,485,731,594,523,428,645
AT5G48550,0,0,0,0,0,2,0,0
AT5G48560,5202,6273,4665,4748,5114,5286,5638,6079
AT5G48570,1782,2126,1698,1224,1469,1229,952,1932
AT5G48575,1,3,0,0,0,0,0,0
AT5G48580,13725,13739,12151,13721,12802,13790,12290,15905
AT5G48590,231,270,250,276,304,256,209,288
AT5G48595,0,0,0,0,0,0,0,0
AT5G48600,4178,4214,3931,3091,3524,3889,4106,3829
AT5G48605,0,0,0,0,0,0,0,0
AT5G48610,1096,1167,1083,1031,1000,1150,1064,1284
AT5G48620,1079,1082,908,902,1033,1204,986,1141
AT5G48630,962,887,828,991,898,961,868,1136
AT5G48640,1205,1207,1047,1137,1077,1077,1003,1367
AT5G48650,501,458,431,396,491,431,381,558
AT5G48655,2347,2446,2211,2039,2223,2413,2084,2626
AT5G48657,1800,1632,1538,1507,1488,1523,1923,2021
AT5G48660,829,798,686,794,774,926,731,934
AT5G48670,90,103,77,81,67,100,69,107
AT5G48675,0,0,0,0,0,0,0,0
AT5G48680,2043,1887,1845,1986,1865,2026,1969,2366
AT5G48690,215,267,189,233,260,287,219,264
AT5G48700,4,2,0,1,1,3,0,0
AT5G48710,8,7,4,8,8,3,5,2
AT5G48720,1521,1571,1418,1580,1555,1591,1424,1795
AT5G48730,346,297,323,296,311,322,288,370
AT5G48740,222,233,188,183,175,230,239,219
AT5G48750,1,0,0,2,0,0,0,0
AT5G48760,10027,9259,9000,10026,9680,9733,8731,10881
AT5G48770,288,319,289,237,222,293,247,235
AT5G48775,8,4,11,2,9,2,5,3
AT5G48780,404,395,371,362,370,409,398,435
AT5G48790,251,276,284,273,273,257,235,318
AT5G48800,275,524,275,284,368,443,327,363
AT5G48810,14114,14292,12193,13710,13122,13699,12390,17444
AT5G48820,433,366,385,450,389,422,408,501
AT5G48830,1291,1335,1219,1272,1242,1385,1351,1378
AT5G48835,1,0,0,0,0,0,0,0
AT5G48840,563,490,465,448,479,483,505,599
AT5G48850,1486,2143,1739,973,1168,1376,1688,2347
AT5G48860,0,0,0,0,0,1,0,0
AT5G48870,2945,2627,2544,3119,2705,2727,2573,3388
AT5G48880,8514,13525,6504,6713,9456,6297,2951,10223
AT5G48890,2,0,0,1,1,4,1,0
AT5G48900,3860,3811,3441,3002,3174,3876,3704,4030
AT5G48905,0,0,0,0,0,0,0,0
AT5G48910,652,709,643,513,557,594,577,711
AT5G48920,639,1089,936,934,742,839,1125,573
AT5G48930,20746,23010,19855,17217,18094,19684,19482,23417
AT5G48940,6264,5465,5908,4919,5329,5800,5890,6187
AT5G48945,0,0,0,0,0,0,0,0
AT5G48950,129,116,131,153,108,120,106,143
AT5G48953,0,0,0,0,0,0,0,0
AT5G48960,1249,1158,1226,1098,1078,1111,1081,1349
AT5G48965,822,827,779,676,765,800,811,817
AT5G48970,1126,1034,1027,1033,987,1087,1052,1234
AT5G48980,7,9,2,7,10,5,6,5
AT5G48990,472,470,415,407,441,521,430,530
AT5G49000,414,420,311,340,351,410,414,410
AT5G49010,677,560,531,540,528,568,537,728
AT5G49015,190,145,153,235,209,200,158,211
AT5G49020,3697,3695,3299,3023,3330,3595,3434,4010
AT5G49030,5052,4834,4682,3480,4176,5028,4758,4789
AT5G49040,2,0,2,1,0,1,0,1
AT5G49050,1,1,1,0,3,4,0,0
AT5G49060,963,981,862,929,873,955,890,1079
AT5G49070,39,22,29,35,24,36,26,36
AT5G49080,20423,26742,16272,17153,19593,24671,17112,22098
AT5G49090,0,0,0,0,0,0,0,0
AT5G49100,2625,2358,2256,2084,2271,2410,2222,2597
AT5G49110,680,600,618,510,588,675,643,633
AT5G49120,60,47,52,72,49,52,36,45
AT5G49138,1,0,0,2,0,0,0,0
AT5G49130,8,12,23,12,14,14,2,22
AT5G49140,4,22,8,11,11,13,8,7
AT5G49152,20,16,13,17,12,23,20,18
AT5G49150,0,0,0,0,0,0,0,0
AT5G49160,7858,7546,7114,5215,6273,7445,7601,6991
AT5G49170,113,127,90,124,128,139,88,127
AT5G49180,1,0,0,1,0,0,0,0
AT5G49190,195,166,179,184,221,213,169,184
AT5G49200,8,4,1,1,2,0,0,6
AT5G49210,4686,4550,4266,4434,4375,4570,3888,5500
AT5G49215,744,792,677,658,657,683,630,823
AT5G49220,2856,2797,2500,2475,2623,2846,2604,3138
AT5G49230,808,893,744,878,843,831,762,1031
AT5G49240,0,0,0,0,2,0,0,2
AT5G49250,0,0,0,0,0,0,0,0
AT5G49260,0,0,0,0,0,1,0,0
AT5G49270,7634,7789,7585,5761,5681,6806,7108,7250
AT5G49280,2808,2591,2642,2579,2404,2613,2688,3030
AT5G49290,119,79,79,105,90,85,94,94
AT5G49300,480,441,421,392,367,418,400,521
AT5G49301,8,6,3,6,8,11,2,6
AT5G49310,0,3,5,4,3,4,5,4
AT5G49320,146,166,163,168,188,154,164,201
AT5G49330,8,3,12,2,6,2,3,5
AT5G49334,0,1,0,0,0,3,0,0
AT5G49340,11,52,4,21,22,26,4,27
AT5G49350,199,692,183,315,351,524,138,388
AT5G49360,8020,5305,6839,5716,5071,5036,4871,7252
AT5G49370,52,75,56,40,48,56,44,47
AT5G49380,64,58,60,45,51,58,44,57
AT5G49390,249,229,215,304,236,260,204,265
AT5G49400,2138,2156,1866,1916,1908,2053,1960,2525
AT5G49410,239,201,185,220,198,213,173,236
AT5G49420,0,1,1,4,0,1,3,0
AT5G49430,2392,2356,2197,1855,2066,2116,2196,2181
AT5G49435,0,0,0,0,0,0,0,0
AT5G49440,4860,3901,4581,5503,4670,5383,5121,5221
AT5G49450,0,0,0,0,0,0,0,0
AT5G49448,0,0,0,0,0,0,0,0
AT5G49460,25247,26094,23672,19576,20999,22975,23192,26848
AT5G49465,0,0,0,0,0,0,0,0
AT5G49470,2622,2638,2425,2216,2396,2768,2786,2795
AT5G49480,11477,12085,10653,12063,10089,12477,12233,11503
AT5G49490,0,0,0,0,0,1,0,0
AT5G49500,802,808,765,873,849,878,803,957
AT5G49510,5878,5546,5187,5924,5386,5743,5152,6689
AT5G49520,62,108,61,69,104,118,72,99
AT5G49525,29,38,32,37,41,31,37,54
AT5G49530,2064,2044,1990,1681,1782,1945,1847,2215
AT5G49540,5230,4982,4627,5247,4788,5251,4587,6366
AT5G49550,877,793,687,906,737,763,672,977
AT5G49555,3197,3158,2936,2916,2962,3411,2840,3666
AT5G49560,852,715,790,896,856,983,801,841
AT5G49570,3452,3752,3346,2987,3126,3349,3375,3870
AT5G49580,1856,1954,1718,1335,1550,1732,1730,1924
AT5G49590,0,0,0,0,0,0,1,0
AT5G49600,0,1,0,2,2,2,0,0
AT5G49610,466,456,420,497,440,424,453,516
AT5G49615,0,1,0,0,0,0,0,0
AT5G49620,34,26,17,17,29,23,40,42
AT5G49630,18,43,24,31,36,55,17,34
AT5G49640,887,698,813,1194,1001,1125,1103,974
AT5G49650,3609,3221,3420,3193,3273,3318,3537,4237
AT5G49660,885,1174,826,648,868,1139,845,1003
AT5G49665,5361,5167,5013,3810,4420,5797,5869,5108
AT5G49680,8526,8947,8588,5740,6573,7891,9288,6473
AT5G49690,63,107,66,70,59,84,57,76
AT5G49700,147,224,171,175,191,232,147,196
AT5G49710,1676,1803,1588,1940,1632,1513,1707,1955
AT5G49720,31846,36104,29921,26007,27443,30624,30489,34374
AT5G49730,8,11,9,9,12,6,7,8
AT5G49740,3,0,1,0,3,1,1,0
AT5G49743,0,0,0,0,0,0,0,0
AT5G49746,0,0,0,0,0,0,0,0
AT5G49750,0,0,0,0,1,0,0,0
AT5G49760,5206,4987,5227,4164,3662,3607,5101,4540
AT5G49770,96,68,93,81,64,63,110,57
AT5G49780,21,39,26,22,21,29,28,22
AT5G49790,0,2,0,0,0,0,0,1
AT5G49800,919,791,810,863,701,1051,804,1105
AT5G49810,22879,27000,21922,16521,19503,22628,22758,23479
AT5G49820,3260,3559,2920,2780,2793,3184,2902,3626
AT5G49830,7427,7263,6781,5387,5867,6249,7005,7181
AT5G49840,1409,1379,1326,1228,1321,1294,1221,1542
AT5G49850,85,114,87,103,104,85,89,99
AT5G49860,4,1,4,4,1,2,3,2
AT5G49870,399,352,293,288,427,472,353,397
AT5G49880,3035,3216,2895,2481,2807,2946,2987,3158
AT5G49890,6349,7644,6230,5225,5808,6153,6513,6760
AT5G49900,2924,3890,3180,2476,2747,2527,3788,3207
AT5G49910,15805,16534,15112,10950,11885,10732,10764,16823
AT5G49920,25,28,19,16,16,22,12,34
AT5G49930,3781,3955,3405,2892,3241,3758,3907,3736
AT5G49940,2045,2214,1873,2045,1906,2226,1998,2197
AT5G49945,3332,3378,3003,2734,3010,3505,3310,3501
AT5G49950,3053,3377,2822,2716,2764,2984,2889,3393
AT5G49960,1472,1587,1246,1310,1347,1597,1368,1501
AT5G49970,2902,3028,2483,2457,2614,2605,2219,3155
AT5G49980,6605,6943,6198,5238,5804,6417,6063,6466
AT5G49990,826,979,698,642,843,717,632,873
AT5G50000,7954,7677,7283,6318,6695,7086,7213,8626
AT5G50012,0,0,0,0,0,0,0,0
AT5G50010,0,0,0,0,0,0,0,0
AT5G50011,0,0,0,0,0,0,0,0
AT5G50020,1793,1789,1576,1718,1637,1739,1655,1945
AT5G50030,0,1,1,5,0,1,3,8
AT5G50040,0,0,0,0,0,0,0,2
AT5G50050,0,0,0,0,0,0,0,0
AT5G50060,9,22,12,12,7,13,9,14
AT5G50070,0,0,0,0,0,0,0,0
AT5G50080,0,0,0,0,0,0,0,0
AT5G50090,141,94,135,110,115,108,104,146
AT5G50100,464,606,396,461,482,427,296,630
AT5G50110,343,320,284,337,328,325,285,410
AT5G50111,0,0,0,0,0,1,0,0
AT5G50115,0,0,0,0,0,0,1,0
AT5G50120,269,278,285,284,300,262,245,273
AT5G50130,0,1,1,0,1,1,1,2
AT5G50136,0,0,0,0,0,0,0,0
AT5G50140,0,1,0,0,1,0,0,0
AT5G50150,2659,2565,2365,2434,2360,2390,2436,3024
AT5G50160,0,1,0,2,0,0,0,0
AT5G50170,1008,977,914,835,874,830,875,1049
AT5G50175,415,368,388,455,341,382,453,440
AT5G50180,4258,3979,3736,4009,4009,4525,4027,4351
AT5G50190,1,0,0,0,0,0,0,0
AT5G50200,2296,2037,2115,2019,1744,1749,2081,2099
AT5G50210,2560,2956,2335,1999,2215,2535,2421,2710
AT5G50220,0,0,0,0,0,0,0,0
AT5G50230,1989,2108,1830,1659,1859,1876,1789,2181
AT5G50240,35,56,37,40,39,33,36,43
AT5G50250,544,612,509,538,598,582,539,682
AT5G50260,22,122,31,34,88,27,25,49
AT5G50270,2,1,0,3,1,1,0,0
AT5G50280,492,433,436,402,428,493,448,498
AT5G50290,162,131,121,140,132,138,153,177
AT5G50300,1177,914,1073,899,964,1122,1149,1130
AT5G50310,6073,5922,5463,4696,5212,5702,5665,6200
AT5G50315,427,381,415,377,399,460,472,444
AT5G50320,3350,3397,3034,2742,2987,3242,3135,3602
AT5G50330,1209,1176,1109,1296,1176,1331,1180,1290
AT5G50335,5,22,8,9,11,33,13,8
AT5G50340,1141,1160,1119,1028,1087,1206,1197,1259
AT5G50345,0,0,0,0,0,0,0,0
AT5G50350,1812,1858,1764,1493,1571,1744,1778,1949
AT5G50360,0,1,3,1,1,0,1,1
AT5G50361,0,0,0,0,0,0,0,0
AT5G50370,6087,5805,5484,5446,4971,5402,4956,6989
AT5G50375,5940,5596,5521,5513,5291,5834,5474,6614
AT5G50380,3759,4071,3481,2856,3173,3651,3720,3720
AT5G50390,2449,2488,2298,1853,2138,2406,2262,2394
AT5G50400,2130,2577,2016,2016,2243,2208,1945,2277
AT5G50410,1242,1175,1067,1223,1196,1314,1160,1331
AT5G50420,2854,2971,2610,2525,2492,2807,2607,3102
AT5G50423,1,0,1,0,0,2,0,0
AT5G50430,2031,2183,1943,1884,1934,1977,2008,2436
AT5G50440,425,416,389,406,426,470,380,497
AT5G50450,285,216,263,261,287,297,275,291
AT5G50460,13800,12648,12470,16040,12839,13214,11072,15698
AT5G50470,4,4,2,0,3,2,2,1
AT5G50480,0,0,0,0,0,0,1,0
AT5G50490,2,1,4,1,1,4,4,6
AT5G50500,0,0,0,0,0,0,0,0
AT5G50510,0,0,1,0,0,0,0,0
AT5G50520,636,575,541,529,572,606,588,691
AT5G50530,644,607,596,578,482,565,665,667
AT5G50540,1,1,0,0,0,0,0,0
AT5G50550,869,819,795,861,792,780,760,1008
AT5G50560,706,799,604,838,748,786,705,993
AT5G50565,787,680,652,869,742,763,734,906
AT5G50562,0,0,0,0,0,0,0,0
AT5G50570,235,232,252,268,244,306,200,295
AT5G50580,832,792,764,824,792,850,744,936
AT5G50590,3,6,5,8,5,5,6,10
AT5G50600,0,2,0,4,7,5,1,6
AT5G50610,104,110,77,102,98,129,77,149
AT5G50620,0,0,0,0,0,0,0,0
AT5G50630,597,652,619,542,585,602,648,677
AT5G50640,623,668,556,608,550,548,599,689
AT5G50645,0,0,0,0,0,0,0,0
AT5G50650,818,762,731,834,762,785,702,988
AT5G50660,621,731,620,664,660,646,567,841
AT5G50665,944,762,709,1029,777,853,896,973
AT5G50670,210,214,206,248,202,276,189,263
AT5G50680,812,768,732,827,723,854,726,946
AT5G50690,3,5,4,8,2,4,1,5
AT5G50700,0,3,0,1,3,7,1,1
AT5G50710,109,96,73,101,72,86,68,129
AT5G50715,0,0,0,0,0,0,0,0
AT5G50717,0,0,0,0,0,0,0,0
AT5G50720,433,507,383,457,481,552,359,621
AT5G50740,2163,1882,1905,2052,1786,2161,1994,2332
AT5G50750,11,22,9,8,11,10,8,19
AT5G50760,1100,1447,1058,1205,1323,961,1300,1404
AT5G50770,11,11,9,16,9,2,8,9
AT5G50780,922,963,863,773,854,757,855,989
AT5G50790,0,0,0,0,0,0,0,0
AT5G50800,409,859,466,405,601,356,623,711
AT5G50801,0,0,0,0,0,0,0,0
AT5G50805,1,0,0,0,0,0,0,0
AT5G50810,4519,4186,4071,5055,4356,4417,4002,5117
AT5G50820,674,563,612,562,591,585,662,776
AT5G50830,3,5,6,4,2,5,7,2
AT5G50840,2812,2951,2570,2568,2632,2754,2799,3052
AT5G50850,43463,44469,39518,36653,37159,39312,38887,48118
AT5G50860,1533,1590,1314,1360,1397,1505,1344,1631
AT5G50870,2794,2827,2482,2890,2770,2837,2553,3262
AT5G50880,0,0,0,0,0,0,0,0
AT5G50890,552,564,561,489,560,582,602,612
AT5G50900,3159,3244,3090,2308,2421,2787,3083,3031
AT5G50910,0,0,0,0,0,1,0,0
AT5G50915,0,0,0,0,0,0,0,0
AT5G50920,15100,18511,14311,11345,13602,14480,14603,16006
AT5G50930,120,116,108,141,107,106,101,99
AT5G50940,22,26,19,27,27,27,37,31
AT5G50950,104,60,124,109,48,77,122,93
AT5G50960,4187,4228,3741,3778,4014,4185,4044,4639
AT5G50970,945,1033,882,987,937,1101,997,1124
AT5G50990,376,363,321,273,314,362,369,363
AT5G50995,0,0,0,1,0,0,0,0
AT5G51000,5,1,3,5,2,3,5,7
AT5G51010,228,257,258,251,250,240,179,361
AT5G51020,953,957,851,998,904,868,784,1055
AT5G51030,12,6,14,11,9,8,12,13
AT5G51040,11953,13997,10516,12085,11548,11664,9654,15302
AT5G51050,1177,1247,1102,1039,1076,1167,1058,1129
AT5G51055,0,0,0,0,0,0,0,0
AT5G51060,10292,11746,10231,7551,8242,9806,11161,9564
AT5G51070,4957,6093,5051,4190,4650,4877,5183,5403
AT5G51080,423,322,336,415,385,374,355,462
AT5G51090,0,0,0,0,1,0,0,2
AT5G51100,631,639,511,672,609,625,574,771
AT5G51105,0,1,0,0,3,1,1,2
AT5G51110,124,167,111,145,150,145,87,154
AT5G51120,4882,4767,4289,4240,4232,4681,4402,5428
AT5G51130,777,703,654,689,648,727,665,871
AT5G51140,2067,2053,1957,2023,2035,2268,2060,2250
AT5G51150,2284,2354,2109,2053,2170,2273,2093,2470
AT5G51160,309,313,335,237,305,289,399,342
AT5G51170,388,367,329,398,315,294,285,461
AT5G51174,20,32,21,27,36,30,34,29
AT5G51180,1918,1848,1760,1704,1619,1756,1600,2074
AT5G51190,24,56,15,31,38,30,20,29
AT5G51195,0,0,0,0,0,0,0,0
AT5G51200,9243,9104,8533,6160,7366,8638,8277,8062
AT5G51210,100,102,114,141,104,108,114,151
AT5G51220,3418,3487,3182,3113,2986,3333,2805,3880
